PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_cards,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_cards,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_goals,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_cards,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_saves,,3.5,3.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_saves,,2.5,2.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_cards,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_cards,,0.5,0.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Anthony Gordon,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_cards,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_cards,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_assists,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_cards,,0.5,0.5
Dodi Lukebakio,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals,,0.5,0.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_assists,,0.5,0.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_cards,,0.5,0.5
Dani Olmo,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_cards,,0.5,0.5
Pedro Porro,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_fouls_against,,1.5,1.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_assists,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_goals,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_cards,,0.5,0.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_cards,,0.5,0.5
Marc Cucurella,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_fouls_against,,1.5,1.5
Breel Embolo,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Pau Cubarsi,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_goals_assists,,0.5,0.5
Pau Cubarsi,370bdc10-8edd-4897-9277-eba8c86039b6,D,Defender,period_1_2_cards,,0.5,0.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_saves,,3.5,3.5
Orjan Nyland,164be81d-35b2-4799-9f1a-ad965888b29b,G,Goalie,period_1_2_cards,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_goals,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Manuel Akanji,23a56fed-1f93-4df6-8ef4-683beba89186,D,Defender,period_1_2_cards,,0.5,0.5
Mikel Oyarzabal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_cards,,0.5,0.5
Unai Simon,370bdc10-8edd-4897-9277-eba8c86039b6,G,Goalie,period_1_2_saves,,2.5,2.5
Lisandro Martinez,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Lisandro Martinez,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_cards,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_goals,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_cards,,0.5,0.5
Granit Xhaka,23a56fed-1f93-4df6-8ef4-683beba89186,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Ezri Konsa,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_goals_assists,,0.5,0.5
Ezri Konsa,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_assists,,0.5,0.5
Ezri Konsa,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_goals_assists,,0.5,0.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_cards,,0.5,0.5
Cristian Romero,321c4945-bde2-47e8-8ee1-02d627b4c580,D,Defender,period_1_2_fouls_against,,1.5,1.5
Marc Guehi,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_goals_assists,,0.5,0.5
Marc Guehi,c16694e3-0c1f-466e-94f4-d97a6562ae89,D,Defender,period_1_2_cards,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Alexander Sorloth,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Elliot Anderson,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_goals,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_assists,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_cards,,0.5,0.5
Dan Ndoye,23a56fed-1f93-4df6-8ef4-683beba89186,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Brandon Mechele,74b4a6d9-d454-48e9-923b-5192c7473b30,D,Defender,period_1_2_cards,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_goals,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_assists,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_goals,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_fouls_for,,1.5,1.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_cards,,0.5,0.5
Alex Baena,370bdc10-8edd-4897-9277-eba8c86039b6,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
Sander Berge,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_cards,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_assists,,0.5,0.5
Antonio Nusa,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_cards,,0.5,0.5
Hans Vanaken,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Hans Vanaken,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Hans Vanaken,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Hans Vanaken,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_cards,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_cards,,0.5,0.5
Leandro Paredes,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_fouls_against,,1.5,1.5
