PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
DK Metcalf,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,849.5,849.5
Garrett Wilson,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_receiving_yards,,1015.5,1015.5
Jaxson Dart,d40a4380-49a6-5b5f-ab7d-f5393787ed12,QB,Quarterback,season_pass_yards,,3124.5,3124.5
Jaxson Dart,d40a4380-49a6-5b5f-ab7d-f5393787ed12,QB,Quarterback,season_pass_tds,,19.5,19.5
Calvin Ridley,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_receiving_yards,,599.5,599.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,season_receiving_yards,,624.5,624.5
Kyle Pitts,8699a914-7d44-5a36-b7a6-2063d3ea761f,TE,Tight End,season_receiving_yards,,799.5,799.5
Michael Pittman Jr.,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,775.5,775.5
Chris Olave,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_receiving_yards,,1040.5,1040.5
Chris Olave,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Michael Pittman Jr.,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Drake Maye,ef876de9-81ac-5e60-af6e-0ca1700f3a51,QB,Quarterback,season_pass_yards,,3749.5,3749.5
Bo Nix,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,QB,Quarterback,season_pass_yards,,3499.5,3499.5
Bo Nix,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,QB,Quarterback,season_pass_tds,,24.5,24.5
Trevor Lawrence,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,QB,Quarterback,season_pass_yards,,3624.5,3624.5
Baker Mayfield,1a20f1da-c502-5224-9c4a-bc363174cd21,QB,Quarterback,season_pass_yards,,3649.5,3649.5
Baker Mayfield,1a20f1da-c502-5224-9c4a-bc363174cd21,QB,Quarterback,season_pass_tds,,25.5,25.5
Luther Burden,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_receiving_yards,,849.5,849.5
Bryce Young,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,QB,Quarterback,season_pass_yards,,3125.5,3125.5
Bryce Young,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,QB,Quarterback,season_pass_tds,,19.5,19.5
Justin Herbert,c7b497d4-18b6-522b-abaa-e5c3d24bc021,QB,Quarterback,season_pass_yards,,3649.5,3649.5
Colston Loveland,e8a4678a-ccdb-5f35-be13-aef6e59a5680,TE,Tight End,season_receiving_yards,,824.5,824.5
Colston Loveland,e8a4678a-ccdb-5f35-be13-aef6e59a5680,TE,Tight End,season_rec_tds,,5.5,5.5
Joe Burrow,ab235cf0-a041-5d36-8241-90a90f0dcb5e,QB,Quarterback,season_pass_yards,,3999.5,3999.5
Joe Burrow,ab235cf0-a041-5d36-8241-90a90f0dcb5e,QB,Quarterback,season_pass_tds,,32.5,32.5
Cade Otton,1a20f1da-c502-5224-9c4a-bc363174cd21,TE,Tight End,season_receiving_yards,,499.5,499.5
Cade Otton,1a20f1da-c502-5224-9c4a-bc363174cd21,TE,Tight End,season_rec_tds,,3.5,3.5
Brock Purdy,7161e62b-de20-56e2-a300-0dc23637faaa,QB,Quarterback,season_pass_yards,,3849.5,3849.5
Brock Purdy,7161e62b-de20-56e2-a300-0dc23637faaa,QB,Quarterback,season_pass_tds,,27.5,27.5
C.J. Stroud,4ab08caa-b79d-598e-82ef-0906a60d2a89,QB,Quarterback,season_pass_yards,,3624.5,3624.5
C.J. Stroud,4ab08caa-b79d-598e-82ef-0906a60d2a89,QB,Quarterback,season_pass_tds,,21.5,21.5
Sam Darnold,31631011-5902-52f6-ba01-c4c8d8eb3fd9,QB,Quarterback,season_pass_yards,,3699.5,3699.5
Sam Darnold,31631011-5902-52f6-ba01-c4c8d8eb3fd9,QB,Quarterback,season_pass_tds,,23.5,23.5
Parker Washington,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_receiving_yards,,749.5,749.5
Jordan Love,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,QB,Quarterback,season_pass_yards,,3549.5,3549.5
Jordan Love,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,QB,Quarterback,season_pass_tds,,25.5,25.5
Harold Fannin,338ae7df-02ad-5a94-9767-60f511bd55e1,TE,Tight End,season_receiving_yards,,724.5,724.5
Dak Prescott,26e67e06-664e-50a6-ad7b-c102705fde8b,QB,Quarterback,season_pass_yards,,4024.5,4024.5
Dak Prescott,26e67e06-664e-50a6-ad7b-c102705fde8b,QB,Quarterback,season_pass_tds,,27.5,27.5
Matthew Stafford,d150534e-6a05-587b-b9e3-50ef86602e20,QB,Quarterback,season_pass_yards,,4024.5,4024.5
Matthew Stafford,d150534e-6a05-587b-b9e3-50ef86602e20,QB,Quarterback,season_pass_tds,,29.5,29.5
Jared Goff,a8980eb6-327f-5bc5-abf9-de1e944b566d,QB,Quarterback,season_pass_yards,,4074.5,4074.5
Jared Goff,a8980eb6-327f-5bc5-abf9-de1e944b566d,QB,Quarterback,season_pass_tds,,29.5,29.5
Maxx Crosby,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,DE,Defensive End,season_sacks,,11.5,11.5
Tyler Shough,530518ed-91db-57c4-9077-27cc0dd9a293,QB,Quarterback,season_pass_yards,,3605.5,3605.5
Cam Ward,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,QB,Quarterback,season_pass_yards,,3349.5,3349.5
Tyler Shough,530518ed-91db-57c4-9077-27cc0dd9a293,QB,Quarterback,season_pass_tds,,19.5,19.5
Christian Watson,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,WR,Wide Receiver,season_receiving_yards,,799.5,799.5
Chris Godwin,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_receiving_yards,,699.5,699.5
Blake Cashman,5af1e185-627e-5345-851d-3c65c5b66614,LB,Linebacker,season_sacks,,2.75,2.75
Nick Bolton,a6f458f4-5078-56e4-a839-af96f1191314,LB,Linebacker,season_sacks,,1.75,1.75
Talanoa Hufanga,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,SAF,Safety,season_sacks,,0.25,0.25
Zack Baun,de7219e5-92f1-5989-804a-68479055ba42,LB,Linebacker,season_sacks,,2.75,2.75
Ernest Jones,31631011-5902-52f6-ba01-c4c8d8eb3fd9,LB,Linebacker,season_sacks,,0.75,0.75
Nate Landman,d150534e-6a05-587b-b9e3-50ef86602e20,LB,Linebacker,season_sacks,,1.75,1.75
Marlon Humphrey,01bfe9d5-f671-57ed-aa60-249fcca9267c,CB,Cornerback,season_sacks,,0.25,0.25
Derwin James Jr.,c7b497d4-18b6-522b-abaa-e5c3d24bc021,SAF,Safety,season_sacks,,2.25,2.25
Budda Baker,8459772c-695a-5890-afa1-7ec38da17201,SAF,Safety,season_sacks,,0.75,0.75
Roquan Smith,01bfe9d5-f671-57ed-aa60-249fcca9267c,LB,Linebacker,season_sacks,,1.25,1.25
Foyesade Oluokun,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,LB,Linebacker,season_sacks,,1.75,1.75
Jordyn Brooks,9153e0a9-da83-5246-ba43-417537f1bcce,LB,Linebacker,season_sacks,,2.25,2.25
Carson Schwesinger,338ae7df-02ad-5a94-9767-60f511bd55e1,LB,Linebacker,season_sacks,,2.25,2.25
Danielle Hunter,4ab08caa-b79d-598e-82ef-0906a60d2a89,DE,Defensive End,season_sacks,,12.25,12.25
Zaire Franklin,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,LB,Linebacker,season_sacks,,1.75,1.75
Kyle Hamilton,01bfe9d5-f671-57ed-aa60-249fcca9267c,SAF,Safety,season_sacks,,1.75,1.75
Jalen Ramsey,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,CB,Cornerback,season_sacks,,0.25,0.25
Antoine Winfield,1a20f1da-c502-5224-9c4a-bc363174cd21,SAF,Safety,season_sacks,,2.25,2.25
Patrick Queen,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,LB,Linebacker,season_sacks,,1.75,1.75
Brian Branch,a8980eb6-327f-5bc5-abf9-de1e944b566d,DB,Defensive Back,season_sacks,,1.25,1.25
Quinnen Williams,26e67e06-664e-50a6-ad7b-c102705fde8b,DT,Defensive Tackle,season_sacks,,5.25,5.25
Jack Campbell,a8980eb6-327f-5bc5-abf9-de1e944b566d,LB,Linebacker,season_sacks,,3.25,3.25
Alex Singleton,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,LB,Linebacker,season_sacks,,1.25,1.25
Saquon Barkley,de7219e5-92f1-5989-804a-68479055ba42,RB,Running Back,rushing_yds,,78.5,78.5
Saquon Barkley,de7219e5-92f1-5989-804a-68479055ba42,RB,Running Back,receiving_yds,,12.5,12.5
Nik Bonitto,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,OLB,Outside Linebacker,sacks,,0.75,0.75
Nik Bonitto,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,OLB,Outside Linebacker,season_sacks,,11.75,11.75
Christian McCaffrey,7161e62b-de20-56e2-a300-0dc23637faaa,RB,Running Back,rush_rec_tds,,0.5,0.5
Caleb Williams,e8a4678a-ccdb-5f35-be13-aef6e59a5680,QB,Quarterback,rushing_yds,,19.5,19.5
Geno Smith,516ded41-e882-5175-9a00-d0b4c028eb74,QB,Quarterback,passing_yds,,199.5,199.5
Caleb Williams,e8a4678a-ccdb-5f35-be13-aef6e59a5680,QB,Quarterback,passing_yds,,239.5,239.5
Derrick Henry,01bfe9d5-f671-57ed-aa60-249fcca9267c,RB,Running Back,rushing_yds,,86.5,86.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,rushing_yds,,83.5,83.5
Derrick Henry,01bfe9d5-f671-57ed-aa60-249fcca9267c,RB,Running Back,receiving_yds,,4.5,4.5
Christian McCaffrey,7161e62b-de20-56e2-a300-0dc23637faaa,RB,Running Back,receiving_yds,,40.5,40.5
Javonte Williams,26e67e06-664e-50a6-ad7b-c102705fde8b,RB,Running Back,receiving_yds,,10.5,10.5
Bijan Robinson,8699a914-7d44-5a36-b7a6-2063d3ea761f,RB,Running Back,receiving_yds,,38.5,38.5
Geno Smith,516ded41-e882-5175-9a00-d0b4c028eb74,QB,Quarterback,passing_ints,,0.5,0.5
Caleb Williams,e8a4678a-ccdb-5f35-be13-aef6e59a5680,QB,Quarterback,season_pass_yards,,3724.5,3724.5
De'Von Achane,9153e0a9-da83-5246-ba43-417537f1bcce,RB,Running Back,rush_rec_tds,,0.5,0.5
Kyren Williams,d150534e-6a05-587b-b9e3-50ef86602e20,RB,Running Back,rush_rec_tds,,0.5,0.5
Ja'Marr Chase,ab235cf0-a041-5d36-8241-90a90f0dcb5e,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Kenneth Walker III,a6f458f4-5078-56e4-a839-af96f1191314,RB,Running Back,rush_rec_tds,,0.5,0.5
Ashton Jeanty,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,RB,Running Back,rush_rec_tds,,0.5,0.5
Josh Allen,0719b253-43db-532e-8b5c-6c12c6c3f951,QB,Quarterback,rush_rec_tds,,0.5,0.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Puka Nacua,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Mike Evans,7161e62b-de20-56e2-a300-0dc23637faaa,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Amon-Ra St. Brown,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Rhamondre Stevenson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,rush_rec_tds,,0.5,0.5
TreVeyon Henderson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,rush_rec_tds,,0.5,0.5
Davante Adams,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,rushing_yds,,39.5,39.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,passing_yds,,223.5,223.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,passing_ints,,0.5,0.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,rush_rec_tds,,0.5,0.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,rushing_yds,,57.5,57.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,receiving_yds,,19.5,19.5
Tetairoa McMillan,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,WR,Wide Receiver,season_receiving_yards,,949.5,949.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Quinshon Judkins,338ae7df-02ad-5a94-9767-60f511bd55e1,RB,Running Back,rushing_yds,,63.5,63.5
Quinshon Judkins,338ae7df-02ad-5a94-9767-60f511bd55e1,RB,Running Back,receiving_yds,,9.5,9.5
Brock Bowers,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,TE,Tight End,receiving_yds,,62.5,62.5
Tucker Kraft,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,TE,Tight End,receiving_yds,,52.5,52.5
Ricky Pearsall,7161e62b-de20-56e2-a300-0dc23637faaa,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Garrett Wilson,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,receiving_yds,,67.5,67.5
Sam LaPorta,a8980eb6-327f-5bc5-abf9-de1e944b566d,TE,Tight End,receiving_yds,,47.5,47.5
Cooper Kupp,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Christian Kirk,7161e62b-de20-56e2-a300-0dc23637faaa,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
