PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_points,,6.5,6.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,period_1_rebounds,,2.5,2.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_rebounds,,3.5,3.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,turnovers,,2.5,2.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,turnovers,,2.5,2.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,turnovers,,2.5,2.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,blocks,,1.5,1.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,three_points_att,,4.5,4.5
Joel Embiid,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,C,Center,field_goals_att,,18.5,18.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_att,,6.5,6.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,field_goals_att,,21.5,21.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,points,,27.5,27.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,points,,18.5,18.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,points,,19.5,19.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,points,,24.5,24.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,points,,16.5,16.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_rebs_asts,,28.5,28.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs_asts,,42.5,42.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs_asts,,31.5,31.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs_asts,,32.5,32.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs_asts,,24.5,24.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebounds,,3.5,3.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebounds,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebounds,,5.5,5.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebounds,,5.5,5.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,rebounds,,4.5,4.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,assists,,9.5,9.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,assists,,3.5,3.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,assists,,6.5,6.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,assists,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,assists,,3.5,3.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,three_points_made,,2.5,2.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,three_points_made,,2.5,2.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,three_points_made,,1.5,1.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,three_points_made,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_made,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,rebs_asts,,9.5,9.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebs_asts,,11.5,11.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebs_asts,,7.5,7.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebs_asts,,14.5,14.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,rebs_asts,,9.5,9.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs,,33.5,33.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs,,24.5,24.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs,,28.5,28.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_rebs,,21.5,21.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_rebs,,22.5,22.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,pts_asts,,19.5,19.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_asts,,37.5,37.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_asts,,23.5,23.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_asts,,28.5,28.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_asts,,26.5,26.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,double_doubles,,0.5,0.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,double_doubles,,0.5,0.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,double_doubles,,0.5,0.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,double_doubles,,0.5,0.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,triple_doubles,,0.5,0.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,triple_doubles,,0.5,0.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,period_1_points,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,period_1_points,,6.5,6.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,period_1_points,,6.5,6.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,period_1_points,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_points,,4.5,4.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,period_1_rebounds,,1.5,1.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,period_1_rebounds,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,period_1_assists,,2.5,2.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,turnovers,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,turnovers,,4.5,4.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,turnovers,,2.5,2.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,turnovers,,3.5,3.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,steals,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,steals,,1.5,1.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,steals,,1.5,1.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,steals,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,blks_stls,,2.5,2.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,blks_stls,,2.5,2.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,three_points_att,,6.5,6.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,three_points_att,,6.5,6.5
Paul George,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PF,Power Forward,three_points_att,,6.5,6.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,three_points_att,,6.5,6.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,field_goals_att,,15.5,15.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,field_goals_att,,21.5,21.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,field_goals_att,,19.5,19.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,three_points_att,,7.5,7.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,points,,16.5,16.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,pts_rebs_asts,,26.5,26.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,rebounds,,8.5,8.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,three_points_made,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,rebs_asts,,10.5,10.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,pts_rebs,,25.5,25.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,double_doubles,,0.5,0.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,period_1_points,,4.5,4.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,period_1_rebounds,,2.5,2.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,blocks,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,blks_stls,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,points,,16.5,16.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,points,,13.5,13.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,points,,24.5,24.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,points,,15.5,15.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,pts_rebs_asts,,21.5,21.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_rebs_asts,,34.5,34.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,pts_rebs_asts,,27.5,27.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs_asts,,23.5,23.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,rebounds,,5.5,5.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,rebounds,,3.5,3.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,rebounds,,8.5,8.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,rebounds,,5.5,5.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,assists,,3.5,3.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,assists,,6.5,6.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,assists,,3.5,3.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,three_points_made,,1.5,1.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_made,,2.5,2.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,three_points_made,,0.5,0.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,three_points_made,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,rebs_asts,,7.5,7.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,rebs_asts,,11.5,11.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,rebs_asts,,8.5,8.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,rebs_asts,,9.5,9.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_rebs,,28.5,28.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs,,22.5,22.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,pts_rebs,,23.5,23.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,pts_asts,,30.5,30.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,double_doubles,,0.5,0.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,double_doubles,,0.5,0.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,double_doubles,,0.5,0.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,double_doubles,,0.5,0.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_points,,4.5,4.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,period_1_points,,6.5,6.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,period_1_points,,4.5,4.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_rebounds,,1.5,1.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,turnovers,,2.5,2.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,steals,,1.5,1.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,steals,,1.5,1.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,blocks,,1.5,1.5
Evan Mobley,56fcd081-3e21-406e-af95-5716abbfba2e,PF,Power Forward,blks_stls,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,blks_stls,,2.5,2.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,field_goals_att,,18.5,18.5
VJ Edgecombe,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,SG,Shooting Guard,three_points_att,,5.5,5.5
Tyrese Maxey,4dd50e92-0a87-4a6a-bb5d-31c36d88ae72,PG,Point Guard,three_points_att,,6.5,6.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_att,,6.5,6.5
Tobias Harris,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PF,Power Forward,points,,18.5,18.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,points,,14.5,14.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,points,,12.5,12.5
Marcus Smart,97616c91-0509-42f8-99f3-04f3856a6377,PG,Point Guard,points,,9.5,9.5
Ausar Thompson,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,SF,Small Forward,points,,9.5,9.5
Jarrett Allen,56fcd081-3e21-406e-af95-5716abbfba2e,C,Center,points,,10.5,10.5
Alex Caruso,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,SG,Shooting Guard,points,,6.5,6.5
Rui Hachimura,97616c91-0509-42f8-99f3-04f3856a6377,PF,Power Forward,points,,13.5,13.5
Tobias Harris,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PF,Power Forward,pts_rebs_asts,,26.5,26.5
Rui Hachimura,97616c91-0509-42f8-99f3-04f3856a6377,PF,Power Forward,pts_rebs_asts,,18.5,18.5
Jarrett Allen,56fcd081-3e21-406e-af95-5716abbfba2e,C,Center,pts_rebs_asts,,19.5,19.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,pts_rebs_asts,,21.5,21.5
Marcus Smart,97616c91-0509-42f8-99f3-04f3856a6377,PG,Point Guard,pts_rebs_asts,,16.5,16.5
Ausar Thompson,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,SF,Small Forward,pts_rebs_asts,,20.5,20.5
Alex Caruso,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,SG,Shooting Guard,pts_rebs_asts,,11.5,11.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,pts_rebs_asts,,27.5,27.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,rebounds,,8.5,8.5
Ausar Thompson,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,SF,Small Forward,rebounds,,6.5,6.5
Jarrett Allen,56fcd081-3e21-406e-af95-5716abbfba2e,C,Center,rebounds,,7.5,7.5
Marcus Smart,97616c91-0509-42f8-99f3-04f3856a6377,PG,Point Guard,rebounds,,2.5,2.5
Tobias Harris,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PF,Power Forward,rebounds,,6.5,6.5
Rui Hachimura,97616c91-0509-42f8-99f3-04f3856a6377,PF,Power Forward,rebounds,,3.5,3.5
Alex Caruso,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,SG,Shooting Guard,rebounds,,2.5,2.5
