PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Xander Schauffele,,G,Golfer,front_9_strokes,,35.5,35.5
Bryson DeChambeau,,G,Golfer,front_9_strokes,,35.5,35.5
Bryson DeChambeau,,G,Golfer,back_9_strokes,,36.5,36.5
Xander Schauffele,,G,Golfer,back_9_strokes,,36.5,36.5
Xander Schauffele,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Bryson DeChambeau,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Xander Schauffele,,G,Golfer,eagles,,0.5,0.5
Bryson DeChambeau,,G,Golfer,eagles,,0.5,0.5
Jon Rahm,,G,Golfer,strokes,,71.5,71.5
Jon Rahm,,G,Golfer,birdies_or_better,,3.5,3.5
Jon Rahm,,G,Golfer,finishing_position,,20.5,20.5
Jon Rahm,,G,Golfer,finishing_position,,5.5,5.5
Jon Rahm,,G,Golfer,finishing_position,,10.5,10.5
Jon Rahm,,G,Golfer,front_9_strokes,,35.5,35.5
Jon Rahm,,G,Golfer,back_9_strokes,,36.5,36.5
Jon Rahm,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Jon Rahm,,G,Golfer,eagles,,0.5,0.5
Collin Morikawa,,G,Golfer,strokes,,72.5,72.5
Collin Morikawa,,G,Golfer,finishing_position,,20.5,20.5
Collin Morikawa,,G,Golfer,finishing_position,,5.5,5.5
Collin Morikawa,,G,Golfer,finishing_position,,10.5,10.5
Collin Morikawa,,G,Golfer,eagles,,0.5,0.5
Brooks Koepka,,G,Golfer,strokes,,72.5,72.5
Justin Thomas,,G,Golfer,strokes,,72.5,72.5
Justin Thomas,,G,Golfer,finishing_position,,20.5,20.5
Justin Thomas,,G,Golfer,birdies_or_better,,3.5,3.5
Brooks Koepka,,G,Golfer,birdies_or_better,,3.5,3.5
Brooks Koepka,,G,Golfer,finishing_position,,20.5,20.5
Justin Thomas,,G,Golfer,finishing_position,,5.5,5.5
Brooks Koepka,,G,Golfer,finishing_position,,5.5,5.5
Brooks Koepka,,G,Golfer,finishing_position,,10.5,10.5
Justin Thomas,,G,Golfer,finishing_position,,10.5,10.5
Justin Thomas,,G,Golfer,bogeys_or_worse,,3.5,3.5
Justin Thomas,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Brooks Koepka,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Brooks Koepka,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Justin Thomas,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Brooks Koepka,,G,Golfer,front_9_strokes,,35.5,35.5
Brooks Koepka,,G,Golfer,back_9_strokes,,36.5,36.5
Brooks Koepka,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Brooks Koepka,,G,Golfer,eagles,,0.5,0.5
Justin Thomas,,G,Golfer,eagles,,0.5,0.5
Viktor Hovland,,G,Golfer,strokes,,72.5,72.5
Viktor Hovland,,G,Golfer,birdies_or_better,,3.5,3.5
Viktor Hovland,,G,Golfer,finishing_position,,20.5,20.5
Viktor Hovland,,G,Golfer,finishing_position,,5.5,5.5
Viktor Hovland,,G,Golfer,finishing_position,,10.5,10.5
Viktor Hovland,,G,Golfer,bogeys_or_worse,,3.5,3.5
Viktor Hovland,,G,Golfer,front_9_strokes,,35.5,35.5
Viktor Hovland,,G,Golfer,back_9_strokes,,36.5,36.5
Viktor Hovland,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Viktor Hovland,,G,Golfer,eagles,,0.5,0.5
Jordan Spieth,,G,Golfer,strokes,,72.5,72.5
Ludvig Aberg,,G,Golfer,strokes,,71.5,71.5
Ludvig Aberg,,G,Golfer,finishing_position,,20.5,20.5
Ludvig Aberg,,G,Golfer,birdies_or_better,,4.5,4.5
Jordan Spieth,,G,Golfer,birdies_or_better,,3.5,3.5
Jordan Spieth,,G,Golfer,finishing_position,,20.5,20.5
Ludvig Aberg,,G,Golfer,finishing_position,,5.5,5.5
Jordan Spieth,,G,Golfer,finishing_position,,5.5,5.5
Jordan Spieth,,G,Golfer,finishing_position,,10.5,10.5
Ludvig Aberg,,G,Golfer,finishing_position,,10.5,10.5
Jordan Spieth,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Jordan Spieth,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Ludvig Aberg,,G,Golfer,front_9_strokes,,35.5,35.5
Jordan Spieth,,G,Golfer,front_9_strokes,,35.5,35.5
Jordan Spieth,,G,Golfer,back_9_strokes,,36.5,36.5
Ludvig Aberg,,G,Golfer,back_9_strokes,,36.5,36.5
Jordan Spieth,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Ludvig Aberg,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Jordan Spieth,,G,Golfer,eagles,,0.5,0.5
Ludvig Aberg,,G,Golfer,eagles,,0.5,0.5
Patrick Cantlay,,G,Golfer,strokes,,72.5,72.5
Patrick Cantlay,,G,Golfer,finishing_position,,20.5,20.5
Patrick Cantlay,,G,Golfer,birdies_or_better,,3.5,3.5
Patrick Cantlay,,G,Golfer,finishing_position,,10.5,10.5
Patrick Cantlay,,G,Golfer,eagles,,0.5,0.5
Wyndham Clark,,G,Golfer,finishing_position,,20.5,20.5
Wyndham Clark,,G,Golfer,finishing_position,,5.5,5.5
Wyndham Clark,,G,Golfer,finishing_position,,10.5,10.5
Wyndham Clark,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Wyndham Clark,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Wyndham Clark,,G,Golfer,eagles,,0.5,0.5
Hideki Matsuyama,,G,Golfer,strokes,,72.5,72.5
Hideki Matsuyama,,G,Golfer,birdies_or_better,,3.5,3.5
Hideki Matsuyama,,G,Golfer,finishing_position,,10.5,10.5
Hideki Matsuyama,,G,Golfer,finishing_position,,5.5,5.5
Hideki Matsuyama,,G,Golfer,finishing_position,,20.5,20.5
Hideki Matsuyama,,G,Golfer,bogeys_or_worse,,3.5,3.5
Hideki Matsuyama,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Hideki Matsuyama,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Hideki Matsuyama,,G,Golfer,front_9_strokes,,35.5,35.5
Hideki Matsuyama,,G,Golfer,back_9_strokes,,36.5,36.5
Hideki Matsuyama,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Hideki Matsuyama,,G,Golfer,eagles,,0.5,0.5
Max Homa,,G,Golfer,strokes,,73.5,73.5
Cameron Smith,,G,Golfer,strokes,,72.5,72.5
Matt Fitzpatrick,,G,Golfer,strokes,,71.5,71.5
Matt Fitzpatrick,,G,Golfer,birdies_or_better,,3.5,3.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,20.5,20.5
Cameron Smith,,G,Golfer,birdies_or_better,,3.5,3.5
Sungjae Im,,G,Golfer,finishing_position,,20.5,20.5
Cameron Smith,,G,Golfer,finishing_position,,20.5,20.5
Max Homa,,G,Golfer,finishing_position,,20.5,20.5
Max Homa,,G,Golfer,finishing_position,,5.5,5.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,5.5,5.5
Cameron Smith,,G,Golfer,finishing_position,,5.5,5.5
Sungjae Im,,G,Golfer,finishing_position,,10.5,10.5
Cameron Smith,,G,Golfer,finishing_position,,10.5,10.5
Matt Fitzpatrick,,G,Golfer,finishing_position,,10.5,10.5
Max Homa,,G,Golfer,finishing_position,,10.5,10.5
Matt Fitzpatrick,,G,Golfer,bogeys_or_worse,,3.5,3.5
Max Homa,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Max Homa,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Matt Fitzpatrick,,G,Golfer,front_9_strokes,,35.5,35.5
Matt Fitzpatrick,,G,Golfer,back_9_strokes,,36.5,36.5
Matt Fitzpatrick,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Matt Fitzpatrick,,G,Golfer,eagles,,0.5,0.5
Max Homa,,G,Golfer,eagles,,0.5,0.5
Sungjae Im,,G,Golfer,eagles,,0.5,0.5
Cameron Smith,,G,Golfer,eagles,,0.5,0.5
Tyrrell Hatton,,G,Golfer,strokes,,72.5,72.5
Tyrrell Hatton,,G,Golfer,birdies_or_better,,3.5,3.5
Tyrrell Hatton,,G,Golfer,finishing_position,,20.5,20.5
Tyrrell Hatton,,G,Golfer,finishing_position,,5.5,5.5
Tyrrell Hatton,,G,Golfer,finishing_position,,10.5,10.5
Tyrrell Hatton,,G,Golfer,eagles,,0.5,0.5
Tommy Fleetwood,,G,Golfer,strokes,,71.5,71.5
Tommy Fleetwood,,G,Golfer,finishing_position,,10.5,10.5
Tommy Fleetwood,,G,Golfer,birdies_or_better,,3.5,3.5
Dustin Johnson,,G,Golfer,finishing_position,,20.5,20.5
Dustin Johnson,,G,Golfer,finishing_position,,5.5,5.5
Tommy Fleetwood,,G,Golfer,finishing_position,,5.5,5.5
Dustin Johnson,,G,Golfer,finishing_position,,10.5,10.5
Tommy Fleetwood,,G,Golfer,finishing_position,,20.5,20.5
Tommy Fleetwood,,G,Golfer,bogeys_or_worse,,2.5,2.5
Tommy Fleetwood,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Tommy Fleetwood,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Tommy Fleetwood,,G,Golfer,front_9_strokes,,35.5,35.5
Tommy Fleetwood,,G,Golfer,back_9_strokes,,36.5,36.5
Tommy Fleetwood,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Dustin Johnson,,G,Golfer,eagles,,0.5,0.5
Tommy Fleetwood,,G,Golfer,eagles,,0.5,0.5
Sam Burns,,G,Golfer,strokes,,72.5,72.5
Sam Burns,,G,Golfer,birdies_or_better,,3.5,3.5
Sam Burns,,G,Golfer,finishing_position,,5.5,5.5
Sam Burns,,G,Golfer,finishing_position,,10.5,10.5
Sam Burns,,G,Golfer,finishing_position,,20.5,20.5
Sam Burns,,G,Golfer,bogeys_or_worse,,3.5,3.5
Sam Burns,,G,Golfer,front_9_strokes,,35.5,35.5
Sam Burns,,G,Golfer,back_9_strokes,,36.5,36.5
Sam Burns,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Sam Burns,,G,Golfer,eagles,,0.5,0.5
Corey Conners,,G,Golfer,strokes,,72.5,72.5
Shane Lowry,,G,Golfer,strokes,,72.5,72.5
Shane Lowry,,G,Golfer,birdies_or_better,,3.5,3.5
Shane Lowry,,G,Golfer,finishing_position,,10.5,10.5
Corey Conners,,G,Golfer,birdies_or_better,,3.5,3.5
Corey Conners,,G,Golfer,finishing_position,,20.5,20.5
Shane Lowry,,G,Golfer,finishing_position,,5.5,5.5
Corey Conners,,G,Golfer,finishing_position,,10.5,10.5
Shane Lowry,,G,Golfer,finishing_position,,20.5,20.5
Shane Lowry,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Shane Lowry,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Corey Conners,,G,Golfer,eagles,,0.5,0.5
Shane Lowry,,G,Golfer,eagles,,0.5,0.5
Adam Scott,,G,Golfer,strokes,,72.5,72.5
Adam Scott,,G,Golfer,finishing_position,,20.5,20.5
Adam Scott,,G,Golfer,birdies_or_better,,3.5,3.5
Adam Scott,,G,Golfer,finishing_position,,5.5,5.5
Adam Scott,,G,Golfer,finishing_position,,10.5,10.5
Adam Scott,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Adam Scott,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Adam Scott,,G,Golfer,front_9_strokes,,35.5,35.5
Adam Scott,,G,Golfer,back_9_strokes,,36.5,36.5
Adam Scott,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Adam Scott,,G,Golfer,eagles,,0.5,0.5
Brian Harman,,G,Golfer,eagles,,0.5,0.5
Russell Henley,,G,Golfer,strokes,,72.5,72.5
Russell Henley,,G,Golfer,birdies_or_better,,3.5,3.5
Russell Henley,,G,Golfer,finishing_position,,20.5,20.5
Russell Henley,,G,Golfer,finishing_position,,5.5,5.5
Russell Henley,,G,Golfer,finishing_position,,10.5,10.5
Russell Henley,,G,Golfer,bogeys_or_worse,,3.5,3.5
Russell Henley,,G,Golfer,eagles,,0.5,0.5
Jason Day,,G,Golfer,strokes,,72.5,72.5
Jason Day,,G,Golfer,birdies_or_better,,3.5,3.5
Jason Day,,G,Golfer,finishing_position,,10.5,10.5
Jason Day,,G,Golfer,finishing_position,,5.5,5.5
Jason Day,,G,Golfer,finishing_position,,20.5,20.5
Jason Day,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Jason Day,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Jason Day,,G,Golfer,front_9_strokes,,35.5,35.5
Jason Day,,G,Golfer,back_9_strokes,,36.5,36.5
Jason Day,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Jason Day,,G,Golfer,eagles,,0.5,0.5
Alex Noren,,G,Golfer,strokes,,73.5,73.5
Alex Noren,,G,Golfer,finishing_position,,20.5,20.5
Alex Noren,,G,Golfer,birdies_or_better,,3.5,3.5
Alex Noren,,G,Golfer,eagles,,0.5,0.5
Sepp Straka,,G,Golfer,strokes,,72.5,72.5
Sepp Straka,,G,Golfer,birdies_or_better,,3.5,3.5
Sepp Straka,,G,Golfer,finishing_position,,20.5,20.5
Sepp Straka,,G,Golfer,finishing_position,,5.5,5.5
Sepp Straka,,G,Golfer,finishing_position,,10.5,10.5
Sepp Straka,,G,Golfer,bogeys_or_worse,,3.5,3.5
Sepp Straka,,G,Golfer,eagles,,0.5,0.5
Justin Rose,,G,Golfer,strokes,,72.5,72.5
Justin Rose,,G,Golfer,finishing_position,,10.5,10.5
Justin Rose,,G,Golfer,birdies_or_better,,3.5,3.5
Justin Rose,,G,Golfer,finishing_position,,5.5,5.5
Justin Rose,,G,Golfer,finishing_position,,20.5,20.5
Justin Rose,,G,Golfer,bogeys_or_worse,,3.5,3.5
Justin Rose,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Justin Rose,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Justin Rose,,G,Golfer,front_9_strokes,,35.5,35.5
Justin Rose,,G,Golfer,back_9_strokes,,36.5,36.5
Justin Rose,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Justin Rose,,G,Golfer,eagles,,0.5,0.5
Min Woo Lee,,G,Golfer,finishing_position,,20.5,20.5
Min Woo Lee,,G,Golfer,finishing_position,,10.5,10.5
Min Woo Lee,,G,Golfer,eagles,,0.5,0.5
Robert MacIntyre,,G,Golfer,strokes,,72.5,72.5
Robert MacIntyre,,G,Golfer,finishing_position,,20.5,20.5
Robert MacIntyre,,G,Golfer,birdies_or_better,,3.5,3.5
Robert MacIntyre,,G,Golfer,eagles,,0.5,0.5
Patrick Reed,,G,Golfer,strokes,,72.5,72.5
Patrick Reed,,G,Golfer,birdies_or_better,,3.5,3.5
Patrick Reed,,G,Golfer,finishing_position,,10.5,10.5
Patrick Reed,,G,Golfer,finishing_position,,5.5,5.5
Patrick Reed,,G,Golfer,finishing_position,,20.5,20.5
Patrick Reed,,G,Golfer,bogeys_or_worse,,3.5,3.5
Patrick Reed,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Patrick Reed,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Patrick Reed,,G,Golfer,front_9_strokes,,35.5,35.5
Patrick Reed,,G,Golfer,back_9_strokes,,36.5,36.5
Patrick Reed,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Patrick Reed,,G,Golfer,eagles,,0.5,0.5
Si Woo Kim,,G,Golfer,strokes,,72.5,72.5
Si Woo Kim,,G,Golfer,finishing_position,,20.5,20.5
Si Woo Kim,,G,Golfer,birdies_or_better,,3.5,3.5
Si Woo Kim,,G,Golfer,finishing_position,,5.5,5.5
Si Woo Kim,,G,Golfer,finishing_position,,10.5,10.5
Si Woo Kim,,G,Golfer,front_9_strokes,,35.5,35.5
Si Woo Kim,,G,Golfer,back_9_strokes,,36.5,36.5
Si Woo Kim,,G,Golfer,hole_16_17_18_strokes,,11.5,11.5
Si Woo Kim,,G,Golfer,eagles,,0.5,0.5
Aaron Rai,,G,Golfer,strokes,,73.5,73.5
Aaron Rai,,G,Golfer,birdies_or_better,,3.5,3.5
Aaron Rai,,G,Golfer,finishing_position,,20.5,20.5
Aaron Rai,,G,Golfer,finishing_position,,5.5,5.5
Aaron Rai,,G,Golfer,finishing_position,,10.5,10.5
Aaron Rai,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Aaron Rai,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Aaron Rai,,G,Golfer,eagles,,0.5,0.5
Ben Griffin,,G,Golfer,strokes,,72.5,72.5
Ben Griffin,,G,Golfer,finishing_position,,20.5,20.5
Ben Griffin,,G,Golfer,birdies_or_better,,3.5,3.5
Ben Griffin,,G,Golfer,finishing_position,,5.5,5.5
Ben Griffin,,G,Golfer,finishing_position,,10.5,10.5
Ben Griffin,,G,Golfer,bogeys_or_worse,,3.5,3.5
Ben Griffin,,G,Golfer,round_2_leaderboard_position,,10.5,10.5
Ben Griffin,,G,Golfer,round_2_leaderboard_position,,5.5,5.5
Ben Griffin,,G,Golfer,eagles,,0.5,0.5
Maverick McNealy,,G,Golfer,strokes,,72.5,72.5
Maverick McNealy,,G,Golfer,birdies_or_better,,3.5,3.5
Maverick McNealy,,G,Golfer,finishing_position,,20.5,20.5
Maverick McNealy,,G,Golfer,finishing_position,,10.5,10.5
Maverick McNealy,,G,Golfer,eagles,,0.5,0.5
Nicolai Hojgaard,,G,Golfer,strokes,,72.5,72.5
Nicolai Hojgaard,,G,Golfer,birdies_or_better,,3.5,3.5
Nicolai Hojgaard,,G,Golfer,finishing_position,,20.5,20.5
Nicolai Hojgaard,,G,Golfer,finishing_position,,10.5,10.5
Nicolai Hojgaard,,G,Golfer,eagles,,0.5,0.5
John Keefer,,G,Golfer,finishing_position,,20.5,20.5
John Keefer,,G,Golfer,eagles,,0.5,0.5
Cameron Young,,G,Golfer,strokes,,71.5,71.5
Harry Hall,,G,Golfer,strokes,,73.5,73.5
Andrew Novak,,G,Golfer,strokes,,73.5,73.5
Matt McCarty,,G,Golfer,strokes,,73.5,73.5
Jake Knapp,,G,Golfer,strokes,,72.5,72.5
J.J. Spaun,,G,Golfer,strokes,,72.5,72.5
Marco Penge,,G,Golfer,strokes,,73.5,73.5
Chris Gotterup,,G,Golfer,strokes,,72.5,72.5
Akshay Bhatia,,G,Golfer,strokes,,72.5,72.5
Harris English,,G,Golfer,strokes,,72.5,72.5
Daniel Berger,,G,Golfer,strokes,,72.5,72.5
Rasmus Neergaard-Petersen,,G,Golfer,strokes,,73.5,73.5
Kristoffer Reitan,,G,Golfer,strokes,,73.5,73.5
Michael Kim,,G,Golfer,strokes,,73.5,73.5
Ryan Gerard,,G,Golfer,strokes,,73.5,73.5
Jacob Bridgeman,,G,Golfer,strokes,,72.5,72.5
Ryan Fox,,G,Golfer,strokes,,73.5,73.5
Kurt Kitayama,,G,Golfer,strokes,,72.5,72.5
Keegan Bradley,,G,Golfer,strokes,,73.5,73.5
Nick Taylor,,G,Golfer,strokes,,73.5,73.5
Gary Woodland,,G,Golfer,strokes,,73.5,73.5
Michael Brennan,,G,Golfer,strokes,,73.5,73.5
J.J. Spaun,,G,Golfer,finishing_position,,20.5,20.5
Gary Woodland,,G,Golfer,birdies_or_better,,3.5,3.5
Nick Taylor,,G,Golfer,birdies_or_better,,2.5,2.5
Andrew Novak,,G,Golfer,finishing_position,,20.5,20.5
Zach Johnson,,G,Golfer,finishing_position,,20.5,20.5
Daniel Berger,,G,Golfer,finishing_position,,20.5,20.5
Ryan Gerard,,G,Golfer,birdies_or_better,,3.5,3.5
Cameron Young,,G,Golfer,finishing_position,,20.5,20.5
Jake Knapp,,G,Golfer,finishing_position,,20.5,20.5
Casey Jarvis,,G,Golfer,finishing_position,,20.5,20.5
Harry Hall,,G,Golfer,birdies_or_better,,3.5,3.5
Michael Kim,,G,Golfer,finishing_position,,20.5,20.5
Kristoffer Reitan,,G,Golfer,finishing_position,,20.5,20.5
Harris English,,G,Golfer,finishing_position,,20.5,20.5
Ryan Fox,,G,Golfer,finishing_position,,20.5,20.5
Ethan Fang,,G,Golfer,finishing_position,,20.5,20.5
Marco Penge,,G,Golfer,birdies_or_better,,3.5,3.5
HaoTong Li,,G,Golfer,finishing_position,,20.5,20.5
Michael Kim,,G,Golfer,birdies_or_better,,3.5,3.5
Charl Schwartzel,,G,Golfer,finishing_position,,20.5,20.5
Matt McCarty,,G,Golfer,finishing_position,,20.5,20.5
Brian Campbell,,G,Golfer,finishing_position,,20.5,20.5
Kurt Kitayama,,G,Golfer,finishing_position,,10.5,10.5
Tom McKibbin,,G,Golfer,finishing_position,,20.5,20.5
Keegan Bradley,,G,Golfer,finishing_position,,20.5,20.5
Rasmus Neergaard-Petersen,,G,Golfer,birdies_or_better,,3.5,3.5
Matt McCarty,,G,Golfer,birdies_or_better,,2.5,2.5
Ryan Gerard,,G,Golfer,finishing_position,,20.5,20.5
Kurt Kitayama,,G,Golfer,birdies_or_better,,3.5,3.5
Michael Brennan,,G,Golfer,finishing_position,,20.5,20.5
Cameron Young,,G,Golfer,birdies_or_better,,3.5,3.5
Ryan Fox,,G,Golfer,birdies_or_better,,3.5,3.5
Jacob Bridgeman,,G,Golfer,birdies_or_better,,3.5,3.5
Harris English,,G,Golfer,birdies_or_better,,3.5,3.5
Nick Taylor,,G,Golfer,finishing_position,,20.5,20.5
J.J. Spaun,,G,Golfer,birdies_or_better,,3.5,3.5
Andrew Novak,,G,Golfer,birdies_or_better,,2.5,2.5
Sergio Garcia,,G,Golfer,finishing_position,,20.5,20.5
Jake Knapp,,G,Golfer,birdies_or_better,,3.5,3.5
Rasmus Neergaard-Petersen,,G,Golfer,finishing_position,,20.5,20.5
Akshay Bhatia,,G,Golfer,birdies_or_better,,3.5,3.5
Kristoffer Reitan,,G,Golfer,birdies_or_better,,3.5,3.5
Rasmus Hojgaard,,G,Golfer,finishing_position,,20.5,20.5
Michael Brennan,,G,Golfer,birdies_or_better,,3.5,3.5
Jacob Bridgeman,,G,Golfer,finishing_position,,20.5,20.5
Daniel Berger,,G,Golfer,birdies_or_better,,3.5,3.5
Gary Woodland,,G,Golfer,finishing_position,,20.5,20.5
Marco Penge,,G,Golfer,finishing_position,,20.5,20.5
Sam Stevens,,G,Golfer,finishing_position,,20.5,20.5
Chris Gotterup,,G,Golfer,finishing_position,,20.5,20.5
Keegan Bradley,,G,Golfer,birdies_or_better,,3.5,3.5
Chris Gotterup,,G,Golfer,birdies_or_better,,3.5,3.5
Harry Hall,,G,Golfer,finishing_position,,20.5,20.5
Bubba Watson,,G,Golfer,finishing_position,,20.5,20.5
Akshay Bhatia,,G,Golfer,finishing_position,,20.5,20.5
Jake Knapp,,G,Golfer,finishing_position,,5.5,5.5
Ryan Gerard,,G,Golfer,finishing_position,,5.5,5.5
Cameron Young,,G,Golfer,finishing_position,,5.5,5.5
Kurt Kitayama,,G,Golfer,finishing_position,,5.5,5.5
Keegan Bradley,,G,Golfer,finishing_position,,5.5,5.5
Matt McCarty,,G,Golfer,finishing_position,,5.5,5.5
Jacob Bridgeman,,G,Golfer,finishing_position,,5.5,5.5
Kristoffer Reitan,,G,Golfer,finishing_position,,5.5,5.5
Michael Brennan,,G,Golfer,finishing_position,,5.5,5.5
Chris Gotterup,,G,Golfer,finishing_position,,5.5,5.5
Sam Stevens,,G,Golfer,finishing_position,,5.5,5.5
Akshay Bhatia,,G,Golfer,finishing_position,,5.5,5.5
Sergio Garcia,,G,Golfer,finishing_position,,5.5,5.5
Gary Woodland,,G,Golfer,finishing_position,,5.5,5.5
HaoTong Li,,G,Golfer,finishing_position,,5.5,5.5
J.J. Spaun,,G,Golfer,finishing_position,,5.5,5.5
Nick Taylor,,G,Golfer,finishing_position,,5.5,5.5
Harris English,,G,Golfer,finishing_position,,5.5,5.5
Nick Taylor,,G,Golfer,finishing_position,,10.5,10.5
Harris English,,G,Golfer,finishing_position,,10.5,10.5
J.J. Spaun,,G,Golfer,finishing_position,,10.5,10.5
Gary Woodland,,G,Golfer,finishing_position,,10.5,10.5
Sergio Garcia,,G,Golfer,finishing_position,,10.5,10.5
HaoTong Li,,G,Golfer,finishing_position,,10.5,10.5
Andrew Novak,,G,Golfer,finishing_position,,10.5,10.5
Ryan Gerard,,G,Golfer,finishing_position,,10.5,10.5
Jacob Bridgeman,,G,Golfer,finishing_position,,10.5,10.5
Jake Knapp,,G,Golfer,finishing_position,,10.5,10.5
Matt McCarty,,G,Golfer,finishing_position,,10.5,10.5
Michael Kim,,G,Golfer,finishing_position,,10.5,10.5
Michael Brennan,,G,Golfer,finishing_position,,10.5,10.5
Daniel Berger,,G,Golfer,finishing_position,,10.5,10.5
Kristoffer Reitan,,G,Golfer,finishing_position,,10.5,10.5
Brian Campbell,,G,Golfer,finishing_position,,10.5,10.5
Chris Gotterup,,G,Golfer,finishing_position,,10.5,10.5
Tom McKibbin,,G,Golfer,finishing_position,,10.5,10.5
Marco Penge,,G,Golfer,finishing_position,,10.5,10.5
Keegan Bradley,,G,Golfer,finishing_position,,10.5,10.5
Sam Stevens,,G,Golfer,finishing_position,,10.5,10.5
