PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Roberto Fernandez,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_goals_against,,3.5,3.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Antonio Sanabria,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Diego Gomez,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_goals_assists,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals_assists,,1.5,1.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals,,0.5,0.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_goals,,0.5,0.5
Antonio Sanabria,b91df600-6960-4b25-8e8d-1d2059ba5041,FW,Forward,period_1_2_goals,,0.5,0.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_goals,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_goals,,1.5,1.5
Sergino Dest,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_passes,,39.5,39.5
Andres Cubas,b91df600-6960-4b25-8e8d-1d2059ba5041,MD,Midfielider,period_1_2_passes,,36.5,36.5
Roberto Fernandez,b91df600-6960-4b25-8e8d-1d2059ba5041,G,Goalie,period_1_2_passes,,23.5,23.5
Tim Ream,8082a9d9-bb12-4520-9a05-0a6418ee86c7,D,Defender,period_1_2_passes,,79.5,79.5
Sebastian Berhalter,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_passes,,50.5,50.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_passes,,30.5,30.5
Malik Tillman,8082a9d9-bb12-4520-9a05-0a6418ee86c7,MD,Midfielider,period_1_2_assists,,0.5,0.5
Christian Pulisic,8082a9d9-bb12-4520-9a05-0a6418ee86c7,FW,Forward,period_1_2_assists,,0.5,0.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_goals,,0.5,0.5
Cristiano Ronaldo,fab1735a-0a5d-4e54-81d7-d1a326031fed,FW,Forward,period_1_2_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_on_target,,2.5,2.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_shots_attempted,,6.5,6.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_saves,,1.5,1.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_saves,,3.5,3.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_goals_against,,0.5,0.5
Thibaut Courtois,74b4a6d9-d454-48e9-923b-5192c7473b30,G,Goalie,period_1_2_goals_against,,1.5,1.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Erling Haaland,164be81d-35b2-4799-9f1a-ad965888b29b,FW,Forward,period_1_2_goals,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_goals,,0.5,0.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_goals,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals,,0.5,0.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_passes,,23.5,23.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_assists,,0.5,0.5
Ousmane Dembele,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Kylian Mbappe,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Lionel Messi,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Lamine Yamal,370bdc10-8edd-4897-9277-eba8c86039b6,FW,Forward,period_1_2_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Mohamed Salah,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_assists,,0.5,0.5
Harry Kane,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Vinicius Junior,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_cards,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_shots_on_target,,1.5,1.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Virgil Van Dijk,fcb3758d-e789-451c-a665-a37b3c3be9e5,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_tackles,,2.5,2.5
Julian Alvarez,321c4945-bde2-47e8-8ee1-02d627b4c580,FW,Forward,period_1_2_assists,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_cards,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,1.5,1.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,3.5,3.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_saves,,1.5,1.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_goals_against,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_cards,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,1.5,1.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,3.5,3.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_saves,,1.5,1.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_saves,,2.5,2.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_goals_against,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Omar Marmoush,8da6f0fc-690a-4048-a39e-f626e966f16e,FW,Forward,period_1_2_goals,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals,,0.5,0.5
Gregor Kobel,23a56fed-1f93-4df6-8ef4-683beba89186,G,Goalie,period_1_2_passes,,26.5,26.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_assists,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_cards,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Luis Diaz,a8672e1e-9359-4849-ad48-e539ce7973b4,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Luis Diaz,a8672e1e-9359-4849-ad48-e539ce7973b4,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_saves,,2.5,2.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_goals_against,,0.5,0.5
Matheus Cunha,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Luis Diaz,a8672e1e-9359-4849-ad48-e539ce7973b4,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Luis Diaz,a8672e1e-9359-4849-ad48-e539ce7973b4,FW,Forward,period_1_2_goals,,0.5,0.5
Luis Diaz,a8672e1e-9359-4849-ad48-e539ce7973b4,FW,Forward,period_1_2_assists,,0.5,0.5
Matheus Cunha,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_assists,,0.5,0.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_cards,,0.5,0.5
Matheus Cunha,fd6cef43-635f-4e76-8790-424555a2a37f,FW,Forward,period_1_2_cards,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Bart Verbruggen,fcb3758d-e789-451c-a665-a37b3c3be9e5,G,Goalie,period_1_2_saves,,2.5,2.5
Bart Verbruggen,fcb3758d-e789-451c-a665-a37b3c3be9e5,G,Goalie,period_1_2_goals_against,,0.5,0.5
Bart Verbruggen,fcb3758d-e789-451c-a665-a37b3c3be9e5,G,Goalie,period_1_2_goals_against,,1.5,1.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_shots_on_target,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
