PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Virgil Van Dijk,fcb3758d-e789-451c-a665-a37b3c3be9e5,D,Defender,period_1_2_goals_assists,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Virgil Van Dijk,fcb3758d-e789-451c-a665-a37b3c3be9e5,D,Defender,period_1_2_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_goals,,0.5,0.5
Virgil Van Dijk,fcb3758d-e789-451c-a665-a37b3c3be9e5,D,Defender,period_1_2_passes,,84.5,84.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_assists,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_goals,,0.5,0.5
Jude Bellingham,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Bruno Fernandes,fab1735a-0a5d-4e54-81d7-d1a326031fed,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_goals,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_passes,,20.5,20.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_goals,,0.5,0.5
Bukayo Saka,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Alexander Isak,f0f918b3-6abd-4d97-9767-4db9d88e0844,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_shots_attempted,,1.5,1.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_saves,,1.5,1.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,1.5,1.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_goals,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_goals,,0.5,0.5
Manuel Neuer,69929b15-0a5d-48fe-8efe-015bb2f4ad93,G,Goalie,period_1_2_passes,,23.5,23.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_passes,,53.5,53.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_passes,,55.5,55.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Declan Rice,c16694e3-0c1f-466e-94f4-d97a6562ae89,MD,Midfielider,period_1_2_assists,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_assists,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_goals,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Martin Odegaard,164be81d-35b2-4799-9f1a-ad965888b29b,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Florian Wirtz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_cards,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_attempted,,2.5,2.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_shots_attempted,,4.5,4.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals_assists,,1.5,1.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_goals,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_goals,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_passes,,25.5,25.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_passes,,47.5,47.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_passes,,29.5,29.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_assists,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_assists,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_assists,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_goals,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_goals,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_goals,,0.5,0.5
Jamal Musiala,69929b15-0a5d-48fe-8efe-015bb2f4ad93,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Kevin De Bruyne,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Michael Olise,ef1402c1-736c-400d-8571-34d0a367d4ad,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_fouls_for,,1.5,1.5
Kai Havertz,69929b15-0a5d-48fe-8efe-015bb2f4ad93,FW,Forward,period_1_2_cards,,0.5,0.5
Jordan Pickford,c16694e3-0c1f-466e-94f4-d97a6562ae89,G,Goalie,period_1_2_saves,,1.5,1.5
William Saliba,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals_assists,,0.5,0.5
William Saliba,ef1402c1-736c-400d-8571-34d0a367d4ad,D,Defender,period_1_2_goals,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Bart Verbruggen,fcb3758d-e789-451c-a665-a37b3c3be9e5,G,Goalie,period_1_2_saves,,2.5,2.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Bart Verbruggen,fcb3758d-e789-451c-a665-a37b3c3be9e5,G,Goalie,period_1_2_passes,,29.5,29.5
Alexis Mac Allister,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_shots_on_target,,1.5,1.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_shots_attempted,,3.5,3.5
Antonio Ruediger,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals_assists,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_goals_assists,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_goals,,0.5,0.5
Antonio Ruediger,69929b15-0a5d-48fe-8efe-015bb2f4ad93,D,Defender,period_1_2_goals,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_goals,,0.5,0.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_goals,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_goals,,0.5,0.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_passes,,55.5,55.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_passes,,26.5,26.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_fouls_against,,1.5,1.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_fouls_against,,1.5,1.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_assists,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_assists,,0.5,0.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_assists,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_assists,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_goals,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_goals,,0.5,0.5
Marcus Rashford,c16694e3-0c1f-466e-94f4-d97a6562ae89,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Enzo Fernandez,321c4945-bde2-47e8-8ee1-02d627b4c580,MD,Midfielider,period_1_2_first_goal_scorer,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Cody Gakpo,fcb3758d-e789-451c-a665-a37b3c3be9e5,FW,Forward,period_1_2_cards,,0.5,0.5
Achraf Hakimi,c5fed1b4-b5b5-4894-909d-fffe61c69b43,D,Defender,period_1_2_cards,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_goals,,0.5,0.5
Youri Tielemans,74b4a6d9-d454-48e9-923b-5192c7473b30,MD,Midfielider,period_1_2_assists,,0.5,0.5
Ryan Gravenberch,fcb3758d-e789-451c-a665-a37b3c3be9e5,MD,Midfielider,period_1_2_shots_on_target,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Ryan Gravenberch,fcb3758d-e789-451c-a665-a37b3c3be9e5,MD,Midfielider,period_1_2_goals_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Ryan Gravenberch,fcb3758d-e789-451c-a665-a37b3c3be9e5,MD,Midfielider,period_1_2_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_assists,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_goals,,0.5,0.5
Leandro Trossard,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_first_goal_scorer,,0.5,0.5
Raul Jimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,1.5,1.5
Raul Jimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_shots_on_target,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_shots_attempted,,2.5,2.5
Raul Jimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals_assists,,0.5,0.5
Charles De Ketelaere,74b4a6d9-d454-48e9-923b-5192c7473b30,FW,Forward,period_1_2_goals,,0.5,0.5
Raul Jimenez,fc1756e2-48b4-4adc-8b56-3d99769fc414,FW,Forward,period_1_2_goals,,0.5,0.5
