PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_asts,,22.5,22.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_points,,4.5,4.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,period_1_points,,7.5,7.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_rebounds,,3.5,3.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,turnovers,,2.5,2.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,turnovers,,2.5,2.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,steals,,0.5,0.5
Karl-Anthony Towns,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,steals,,0.5,0.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,field_goals_att,,21.5,21.5
Jalen Brunson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_att,,6.5,6.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,points,,14.5,14.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs_asts,,23.5,23.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebounds,,3.5,3.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,assists,,5.5,5.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_made,,1.5,1.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebs_asts,,8.5,8.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_asts,,20.5,20.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_points,,3.5,3.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,steals,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_att,,4.5,4.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,points,,15.5,15.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,points,,13.5,13.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,pts_rebs_asts,,20.5,20.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs_asts,,22.5,22.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,rebounds,,5.5,5.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebounds,,4.5,4.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,assists,,2.5,2.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_made,,2.5,2.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_made,,1.5,1.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebs_asts,,7.5,7.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,pts_rebs,,20.5,20.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_points,,3.5,3.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,period_1_rebounds,,1.5,1.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,steals,,1.5,1.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,steals,,0.5,0.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_att,,6.5,6.5
OG Anunoby,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PF,Power Forward,three_points_att,,5.5,5.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,points,,8.5,8.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,points,,12.5,12.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,points,,12.5,12.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,pts_rebs_asts,,21.5,21.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,pts_rebs_asts,,21.5,21.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,pts_rebs_asts,,19.5,19.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebounds,,5.5,5.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,rebounds,,3.5,3.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,rebounds,,8.5,8.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,assists,,3.5,3.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,assists,,4.5,4.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,assists,,2.5,2.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_made,,1.5,1.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,three_points_made,,0.5,0.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,three_points_made,,1.5,1.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,rebs_asts,,8.5,8.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,rebs_asts,,12.5,12.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,period_1_rebounds,,2.5,2.5
Josh Hart,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,steals,,1.5,1.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,steals,,1.5,1.5
Dylan Harper,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,steals,,0.5,0.5
Mikal Bridges,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SF,Small Forward,three_points_att,,4.5,4.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,points,,5.5,5.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,pts_rebs_asts,,8.5,8.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,rebounds,,2.5,2.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_made,,0.5,0.5
Keldon Johnson,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,steals,,0.5,0.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,points,,4.5,4.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,points,,15.5,15.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs_asts,,27.5,27.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,pts_rebs_asts,,9.5,9.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebounds,,4.5,4.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,rebounds,,5.5,5.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,assists,,6.5,6.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_made,,1.5,1.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebs_asts,,11.5,11.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs,,20.5,20.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_asts,,22.5,22.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_points,,3.5,3.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_rebounds,,1.5,1.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,period_1_rebounds,,1.5,1.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,turnovers,,2.5,2.5
Mitchell Robinson,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,C,Center,steals,,0.5,0.5
Stephon Castle,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,steals,,0.5,0.5
Jose Alvarado,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,2.5,2.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,points,,5.5,5.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_made,,1.5,1.5
Jose Alvarado,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,three_points_made,,0.5,0.5
Jose Alvarado,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,steals,,0.5,0.5
Deuce McBride,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,PG,Point Guard,steals,,0.5,0.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,points,,10.5,10.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,pts_rebs_asts,,17.5,17.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,rebounds,,5.5,5.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_made,,2.5,2.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,rebs_asts,,7.5,7.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,period_1_rebounds,,1.5,1.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,steals,,0.5,0.5
Julian Champagnie,fee4a894-1970-402a-873b-8faea88f4ec9,SF,Small Forward,three_points_att,,6.5,6.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,points,,8.5,8.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,pts_rebs_asts,,11.5,11.5
Luke Kornet,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,rebounds,,2.5,2.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_made,,1.5,1.5
Luke Kornet,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,steals,,0.5,0.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,steals,,0.5,0.5
Landry Shamet,c71a1a59-28ee-4ac6-ba44-d8aeb0d2ac3e,SG,Shooting Guard,three_points_att,,5.5,5.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,hits_runs_rbis,,2.5,2.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,home_runs,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,total_bases,,1.5,1.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,fantasy_points,,11.5,11.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,fantasy_points,,14.5,14.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,hits,HIT,1.5,1.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,runs,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,rbis,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,singles,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,batter_strikeouts,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,walks,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,stolen_bases,,0.5,0.5
Shohei Ohtani,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,DH,Designated Hitter,doubles,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,hits_runs_rbis,,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,hits_runs_rbis,,1.5,1.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,hits_runs_rbis,,1.5,1.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,hits_runs_rbis,,2.5,2.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,hits_runs_rbis,,1.5,1.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,hits_runs_rbis,,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,home_runs,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,home_runs,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,home_runs,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,home_runs,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,home_runs,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,home_runs,,0.5,0.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,total_bases,,1.5,1.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,total_bases,,1.5,1.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,total_bases,,1.5,1.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,total_bases,,1.5,1.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,total_bases,,1.5,1.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,total_bases,,1.5,1.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,fantasy_points,,6.5,6.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,fantasy_points,,8.5,8.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,fantasy_points,,6.5,6.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,fantasy_points,,7.5,7.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,8.5,8.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,fantasy_points,,6.5,6.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,fantasy_points,,9.5,9.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,fantasy_points,,9.5,9.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,fantasy_points,,9.5,9.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,9.5,9.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,fantasy_points,,9.5,9.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,fantasy_points,,9.5,9.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,fantasy_points,,14.5,14.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,fantasy_points,,14.5,14.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,fantasy_points,,14.5,14.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,fantasy_points,,14.5,14.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,fantasy_points,,14.5,14.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,fantasy_points,,14.5,14.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,hits,HIT,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,hits,HIT,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,hits,HIT,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,hits,HIT,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,hits,HIT,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,hits,HIT,0.5,0.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,runs,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,runs,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,runs,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,runs,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,runs,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,runs,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,rbis,,0.5,0.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,rbis,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,rbis,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,rbis,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,rbis,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,rbis,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,singles,,0.5,0.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,singles,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,singles,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,singles,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,singles,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,singles,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,batter_strikeouts,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,batter_strikeouts,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,batter_strikeouts,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,batter_strikeouts,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,batter_strikeouts,,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,batter_strikeouts,,1.5,1.5
Kyle Schwarber,25101c7a-340a-4c08-a93d-979242271c89,DH,Designated Hitter,walks,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,walks,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,walks,,0.5,0.5
Freddie Freeman,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,1B,First Baseman,walks,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,walks,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,walks,,0.5,0.5
Fernando Tatis Jr.,898ed118-c7ab-4e09-bff4-2a2a7af29053,RF,Right Field,stolen_bases,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,stolen_bases,,0.5,0.5
Juan Soto,1321328d-b5fa-44ad-b842-668ec37f0b4b,LF,Left Field,stolen_bases,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,stolen_bases,,0.5,0.5
Mookie Betts,5a5a4e8a-d364-4fba-9b76-add9ed5d9ad7,SS,Shortstop,doubles,,0.5,0.5
José Ramírez,c18978b0-7835-44ad-a5c8-4ac7c7663d58,3B,Third Baseman,doubles,,0.5,0.5
