PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,double_doubles,,0.5,0.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,double_doubles,,0.5,0.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,double_doubles,,0.5,0.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,triple_doubles,,0.5,0.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,period_1_points,,5.5,5.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_points,,6.5,6.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_points,,8.5,8.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_points,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_rebounds,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_rebounds,,1.5,1.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,period_1_rebounds,,1.5,1.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,period_1_assists,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_three_points_made,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_three_points_made,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_pts_rebs_asts,,9.5,9.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_pts_rebs_asts,,10.5,10.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,58.25,58.25
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,41.85,41.85
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,36.5,36.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,46.5,46.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,51.5,51.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,53.5,53.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,fantasy_points,,56.5,56.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,63.5,63.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,68.5,68.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,fantasy_points,,73.5,73.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,turnovers,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,turnovers,,2.5,2.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,turnovers,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,turnovers,,2.5,2.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,steals,,1.5,1.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,steals,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,steals,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blocks,,3.5,3.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,blks_stls,,2.5,2.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,blks_stls,,5.5,5.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,5.5,5.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,3.5,3.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,4.5,4.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,free_throws_made,,7.5,7.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,free_throws_made,,8.5,8.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_points,,12.5,12.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_points,,13.5,13.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_three_points_made,,1.5,1.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_three_points_made,,1.5,1.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_rebounds,,6.5,6.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_2_pts_rebs_asts,,18.5,18.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_2_pts_rebs_asts,,21.5,21.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_first_fg_attempt,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_first_fg_attempt,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_first_three_attempt,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_first_three_attempt,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_first_5_min_pts,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_first_5_min_pts,,3.5,3.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_1_first_5_min_pra,,4.5,4.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_1_first_5_min_pra,,5.5,5.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,game_high_scorer,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,game_high_scorer,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,team_high_scorer,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,team_high_scorer,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,offensive_rebounds,,2.5,2.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,offensive_rebounds,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,period_first_to_10_points,,0.5,0.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,period_first_to_10_points,,0.5,0.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,field_goals_att,,20.5,20.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,field_goals_att,,18.5,18.5
Anthony Edwards,f15a9fdd-f178-42ff-aab6-63b9198a34c8,SG,Shooting Guard,three_points_att,,8.5,8.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,three_points_att,,4.5,4.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,three_points_att,,4.5,4.5
LeBron James,97616c91-0509-42f8-99f3-04f3856a6377,SF,Small Forward,field_goals_att,,18.5,18.5
Shai Gilgeous-Alexander,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,PG,Point Guard,field_goals_att,,19.5,19.5
Victor Wembanyama,fee4a894-1970-402a-873b-8faea88f4ec9,C,Center,three_points_att,,6.5,6.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,points,,27.5,27.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,points,,26.5,26.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,points,,17.5,17.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,points,,21.5,21.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,points,,18.5,18.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs_asts,,41.5,41.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs_asts,,31.5,31.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs_asts,,35.5,35.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_rebs_asts,,32.5,32.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs_asts,,26.5,26.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebounds,,4.5,4.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebounds,,4.5,4.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebounds,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebounds,,5.5,5.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,rebounds,,4.5,4.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,assists,,6.5,6.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,assists,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,assists,,9.5,9.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,assists,,5.5,5.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,assists,,5.5,5.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,three_points_made,,2.5,2.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,three_points_made,,2.5,2.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,three_points_made,,2.5,2.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_made,,1.5,1.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,three_points_made,,2.5,2.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,rebs_asts,,11.5,11.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,rebs_asts,,8.5,8.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,rebs_asts,,14.5,14.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,rebs_asts,,8.5,8.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,rebs_asts,,10.5,10.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_rebs,,21.5,21.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_rebs,,24.5,24.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_rebs,,31.5,31.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_rebs,,26.5,26.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_rebs,,32.5,32.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,pts_asts,,28.5,28.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,pts_asts,,31.5,31.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,pts_asts,,36.5,36.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,pts_asts,,22.5,22.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,pts_asts,,26.5,26.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,double_doubles,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,double_doubles,,0.5,0.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,double_doubles,,0.5,0.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,double_doubles,,0.5,0.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,triple_doubles,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_points,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,period_1_points,,6.5,6.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,period_1_points,,5.5,5.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,period_1_points,,6.5,6.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,period_1_points,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,period_1_rebounds,,1.5,1.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,period_1_rebounds,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,period_1_assists,,2.5,2.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_1_pts_rebs_asts,,5.5,5.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,fantasy_points,,31.45,31.45
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,fantasy_points,,25.5,25.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,fantasy_points,,35.5,35.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,fantasy_points,,40.5,40.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,fantasy_points,,45.5,45.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,turnovers,,3.5,3.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,turnovers,,4.5,4.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,turnovers,,3.5,3.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,turnovers,,2.5,2.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,steals,,1.5,1.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,steals,,1.5,1.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,steals,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,steals,,1.5,1.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,blks_stls,,2.5,2.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,free_throws_made,,2.5,2.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,free_throws_made,,4.5,4.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_first_fg_attempt,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_first_three_attempt,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,game_high_scorer,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,team_high_scorer,,0.5,0.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,period_first_to_10_points,,0.5,0.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,field_goals_att,,15.5,15.5
De'Aaron Fox,fee4a894-1970-402a-873b-8faea88f4ec9,PG,Point Guard,three_points_att,,4.5,4.5
James Harden,56fcd081-3e21-406e-af95-5716abbfba2e,PG,Point Guard,three_points_att,,6.5,6.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,field_goals_att,,20.5,20.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,three_points_att,,6.5,6.5
Austin Reaves,97616c91-0509-42f8-99f3-04f3856a6377,SG,Shooting Guard,three_points_att,,6.5,6.5
Cade Cunningham,47f5f48d-3d14-46f3-b6dc-1e7b4dfb1e69,PG,Point Guard,field_goals_att,,21.5,21.5
Donovan Mitchell,56fcd081-3e21-406e-af95-5716abbfba2e,SG,Shooting Guard,three_points_att,,7.5,7.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,points,,17.5,17.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,points,,17.5,17.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,pts_rebs_asts,,28.5,28.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_rebs_asts,,27.5,27.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,rebounds,,9.5,9.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,rebounds,,6.5,6.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,assists,,4.5,4.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,three_points_made,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,three_points_made,,1.5,1.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,rebs_asts,,10.5,10.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_rebs,,23.5,23.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,pts_asts,,19.5,19.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,pts_asts,,21.5,21.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,double_doubles,,0.5,0.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,double_doubles,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_1_points,,3.5,3.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,period_1_points,,4.5,4.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_1_rebounds,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,period_1_rebounds,,2.5,2.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_1_pts_rebs_asts,,5.5,5.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,32.05,32.05
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,27.5,27.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,37.5,37.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,42.5,42.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,fantasy_points,,47.5,47.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,turnovers,,2.5,2.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,steals,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,blocks,,1.5,1.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,blks_stls,,3.5,3.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,free_throws_made,,4.5,4.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,free_throws_made,,6.5,6.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_first_fg_attempt,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_first_three_attempt,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,game_high_scorer,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,team_high_scorer,,0.5,0.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,offensive_rebounds,,1.5,1.5
Julius Randle,f15a9fdd-f178-42ff-aab6-63b9198a34c8,PF,Power Forward,period_first_to_10_points,,0.5,0.5
Chet Holmgren,f6d5eae0-8f7d-4c63-85b3-b06298f3852c,C,Center,three_points_att,,4.5,4.5
Devin Vassell,fee4a894-1970-402a-873b-8faea88f4ec9,SG,Shooting Guard,points,,11.5,11.5
