PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Oronde Gadsden,c7b497d4-18b6-522b-abaa-e5c3d24bc021,TE,Tight End,season_rec_tds,,4.5,4.5
Bradley Chubb,0719b253-43db-532e-8b5c-6c12c6c3f951,OLB,Outside Linebacker,season_sacks,,8.25,8.25
Josh Sweat,8459772c-695a-5890-afa1-7ec38da17201,OLB,Outside Linebacker,season_sacks,,8.75,8.75
Will McDonald IV,516ded41-e882-5175-9a00-d0b4c028eb74,DE,Defensive End,season_sacks,,7.25,7.25
Khalil Mack,c7b497d4-18b6-522b-abaa-e5c3d24bc021,OLB,Outside Linebacker,season_sacks,,7.25,7.25
Laiatu Latu,f11f1cf1-9933-5203-8181-95020ee64399,DE,Defensive End,season_sacks,,6.75,6.75
Christian Watson,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Harold Landry III,ef876de9-81ac-5e60-af6e-0ca1700f3a51,OLB,Outside Linebacker,season_sacks,,8.25,8.25
Chris Jones,a6f458f4-5078-56e4-a839-af96f1191314,DT,Defensive Tackle,season_sacks,,8.75,8.75
Tuli Tuipulotu,c7b497d4-18b6-522b-abaa-e5c3d24bc021,OLB,Outside Linebacker,season_sacks,,10.25,10.25
Abdul Carter,d40a4380-49a6-5b5f-ab7d-f5393787ed12,OLB,Outside Linebacker,season_sacks,,6.75,6.75
Josh Hines-Allen,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,DE,Defensive End,season_sacks,,9.75,9.75
T.J. Watt,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,LB,Linebacker,season_sacks,,10.75,10.75
Trey Hendrickson,01bfe9d5-f671-57ed-aa60-249fcca9267c,OLB,Outside Linebacker,season_sacks,,12.25,12.25
Chris Godwin,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Travon Walker,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,DE,Defensive End,season_sacks,,6.75,6.75
Denzel Boston,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Leonard Williams,31631011-5902-52f6-ba01-c4c8d8eb3fd9,DT,Defensive Tackle,season_sacks,,5.75,5.75
Derrick Brown,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,DT,Defensive Tackle,season_sacks,,4.25,4.25
Chase Young,530518ed-91db-57c4-9077-27cc0dd9a293,DE,Defensive End,season_sacks,,7.75,7.75
Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,DT,Defensive Tackle,season_sacks,,4.75,4.75
Zach Allen,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,DL,Defensive Line,season_sacks,,7.75,7.75
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,period_first_touchdown_scored,,0.5,0.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,period_1_rush_rec_tds,,0.5,0.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,period_1_receiving_yds,,8.5,8.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,period_1_2_rush_rec_tds,,0.5,0.5
A.J. Brown,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,period_1_2_receiving_yds,,26.5,26.5
Rhamondre Stevenson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,rush_rec_tds,,0.5,0.5
Rhamondre Stevenson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,period_first_touchdown_scored,,0.5,0.5
TreVeyon Henderson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,rush_rec_tds,,0.5,0.5
TreVeyon Henderson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,period_first_touchdown_scored,,0.5,0.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,receiving_yds,,91.5,91.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,period_first_touchdown_scored,,0.5,0.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,period_1_rush_rec_tds,,0.5,0.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,period_1_receiving_yds,,17.5,17.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,period_1_2_rush_rec_tds,,0.5,0.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,period_1_2_receiving_yds,,45.5,45.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Cooper Kupp,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,rush_rec_tds,,0.5,0.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,receiving_yds,,38.5,38.5
Cooper Kupp,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,receiving_yds,,34.5,34.5
