PLAYER_NAME,TEAM_ID,POSITION_NAME,POSITION_DISPLAY_NAME,RAW_STAT,MAPPED_STAT,RAW_LINE,LINE
Drake London,8699a914-7d44-5a36-b7a6-2063d3ea761f,WR,Wide Receiver,season_rec_tds,,7.5,7.5
CeeDee Lamb,26e67e06-664e-50a6-ad7b-c102705fde8b,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Terry McLaurin,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,WR,Wide Receiver,season_receiving_yards,,925.5,925.5
Justin Jefferson,5af1e185-627e-5345-851d-3c65c5b66614,WR,Wide Receiver,season_receiving_yards,,1149.5,1149.5
Justin Jefferson,5af1e185-627e-5345-851d-3c65c5b66614,WR,Wide Receiver,season_rec_tds,,7.5,7.5
Amon-Ra St. Brown,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_receiving_yards,,1249.5,1249.5
Amon-Ra St. Brown,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_rec_tds,,9.5,9.5
Nico Collins,4ab08caa-b79d-598e-82ef-0906a60d2a89,WR,Wide Receiver,season_receiving_yards,,1149.5,1149.5
Nico Collins,4ab08caa-b79d-598e-82ef-0906a60d2a89,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,WR,Wide Receiver,season_receiving_yards,,829.5,829.5
Travis Kelce,a6f458f4-5078-56e4-a839-af96f1191314,TE,Tight End,season_receiving_yards,,674.5,674.5
Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,WR,Wide Receiver,season_receiving_yards,,900.5,900.5
Travis Kelce,a6f458f4-5078-56e4-a839-af96f1191314,TE,Tight End,season_rec_tds,,4.5,4.5
Ladd McConkey,c7b497d4-18b6-522b-abaa-e5c3d24bc021,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Lamar Jackson,01bfe9d5-f671-57ed-aa60-249fcca9267c,QB,Quarterback,season_pass_yards,,3249.5,3249.5
Jayden Daniels,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,QB,Quarterback,season_pass_tds,,21.5,21.5
Lamar Jackson,01bfe9d5-f671-57ed-aa60-249fcca9267c,QB,Quarterback,season_pass_tds,,24.5,24.5
Emeka Egbuka,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_receiving_yards,,949.5,949.5
Jameson Williams,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_receiving_yards,,924.5,924.5
Rome Odunze,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_receiving_yards,,814.5,814.5
Tetairoa McMillan,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Jameson Williams,a8980eb6-327f-5bc5-abf9-de1e944b566d,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Brock Bowers,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,TE,Tight End,season_receiving_yards,,925.5,925.5
Zay Flowers,01bfe9d5-f671-57ed-aa60-249fcca9267c,WR,Wide Receiver,season_receiving_yards,,1001.5,1001.5
Jaxon Smith-Njigba,31631011-5902-52f6-ba01-c4c8d8eb3fd9,WR,Wide Receiver,season_rec_tds,,8.5,8.5
Zay Flowers,01bfe9d5-f671-57ed-aa60-249fcca9267c,WR,Wide Receiver,season_rec_tds,,5.5,5.5
D.J. Moore,0719b253-43db-532e-8b5c-6c12c6c3f951,WR,Wide Receiver,season_receiving_yards,,829.5,829.5
D.J. Moore,0719b253-43db-532e-8b5c-6c12c6c3f951,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,TE,Tight End,season_receiving_yards,,999.5,999.5
Trey McBride,8459772c-695a-5890-afa1-7ec38da17201,TE,Tight End,season_rec_tds,,6.5,6.5
George Pickens,26e67e06-664e-50a6-ad7b-c102705fde8b,WR,Wide Receiver,season_receiving_yards,,1050.5,1050.5
DK Metcalf,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,849.5,849.5
Garrett Wilson,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_receiving_yards,,999.5,999.5
Jaxson Dart,d40a4380-49a6-5b5f-ab7d-f5393787ed12,QB,Quarterback,season_pass_yards,,3124.5,3124.5
Jaxson Dart,d40a4380-49a6-5b5f-ab7d-f5393787ed12,QB,Quarterback,season_pass_tds,,19.5,19.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,season_receiving_yards,,630.5,630.5
Michael Pittman Jr.,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_receiving_yards,,749.5,749.5
Chris Olave,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_receiving_yards,,1050.5,1050.5
Chris Olave,530518ed-91db-57c4-9077-27cc0dd9a293,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Michael Pittman Jr.,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Drake Maye,ef876de9-81ac-5e60-af6e-0ca1700f3a51,QB,Quarterback,season_pass_yards,,3779.5,3779.5
Bo Nix,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,QB,Quarterback,season_pass_yards,,3499.5,3499.5
Bo Nix,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,QB,Quarterback,season_pass_tds,,24.5,24.5
Trevor Lawrence,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,QB,Quarterback,season_pass_yards,,3749.5,3749.5
Baker Mayfield,1a20f1da-c502-5224-9c4a-bc363174cd21,QB,Quarterback,season_pass_yards,,3579.5,3579.5
Baker Mayfield,1a20f1da-c502-5224-9c4a-bc363174cd21,QB,Quarterback,season_pass_tds,,25.5,25.5
Luther Burden,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_receiving_yards,,849.5,849.5
Bryce Young,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,QB,Quarterback,season_pass_yards,,2950.5,2950.5
Bryce Young,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,QB,Quarterback,season_pass_tds,,20.5,20.5
Justin Herbert,c7b497d4-18b6-522b-abaa-e5c3d24bc021,QB,Quarterback,season_pass_yards,,3649.5,3649.5
Colston Loveland,e8a4678a-ccdb-5f35-be13-aef6e59a5680,TE,Tight End,season_receiving_yards,,834.5,834.5
Colston Loveland,e8a4678a-ccdb-5f35-be13-aef6e59a5680,TE,Tight End,season_rec_tds,,5.5,5.5
Joe Burrow,ab235cf0-a041-5d36-8241-90a90f0dcb5e,QB,Quarterback,season_pass_yards,,3999.5,3999.5
Joe Burrow,ab235cf0-a041-5d36-8241-90a90f0dcb5e,QB,Quarterback,season_pass_tds,,32.5,32.5
Cade Otton,1a20f1da-c502-5224-9c4a-bc363174cd21,TE,Tight End,season_rec_tds,,3.5,3.5
Brock Purdy,7161e62b-de20-56e2-a300-0dc23637faaa,QB,Quarterback,season_pass_yards,,3799.5,3799.5
Brock Purdy,7161e62b-de20-56e2-a300-0dc23637faaa,QB,Quarterback,season_pass_tds,,27.5,27.5
C.J. Stroud,4ab08caa-b79d-598e-82ef-0906a60d2a89,QB,Quarterback,season_pass_yards,,3549.5,3549.5
C.J. Stroud,4ab08caa-b79d-598e-82ef-0906a60d2a89,QB,Quarterback,season_pass_tds,,22.5,22.5
Sam Darnold,31631011-5902-52f6-ba01-c4c8d8eb3fd9,QB,Quarterback,season_pass_yards,,3699.5,3699.5
Sam Darnold,31631011-5902-52f6-ba01-c4c8d8eb3fd9,QB,Quarterback,season_pass_tds,,23.5,23.5
Parker Washington,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_receiving_yards,,824.5,824.5
Jordan Love,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,QB,Quarterback,season_pass_yards,,3549.5,3549.5
Jordan Love,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,QB,Quarterback,season_pass_tds,,24.5,24.5
Dak Prescott,26e67e06-664e-50a6-ad7b-c102705fde8b,QB,Quarterback,season_pass_yards,,4024.5,4024.5
Dak Prescott,26e67e06-664e-50a6-ad7b-c102705fde8b,QB,Quarterback,season_pass_tds,,28.5,28.5
Matthew Stafford,d150534e-6a05-587b-b9e3-50ef86602e20,QB,Quarterback,season_pass_yards,,3899.5,3899.5
Matthew Stafford,d150534e-6a05-587b-b9e3-50ef86602e20,QB,Quarterback,season_pass_tds,,30.5,30.5
Jared Goff,a8980eb6-327f-5bc5-abf9-de1e944b566d,QB,Quarterback,season_pass_yards,,4074.5,4074.5
Jared Goff,a8980eb6-327f-5bc5-abf9-de1e944b566d,QB,Quarterback,season_pass_tds,,29.5,29.5
Cam Ward,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,QB,Quarterback,season_pass_yards,,3299.5,3299.5
Tyler Shough,530518ed-91db-57c4-9077-27cc0dd9a293,QB,Quarterback,season_pass_yards,,3477.5,3477.5
Tyler Shough,530518ed-91db-57c4-9077-27cc0dd9a293,QB,Quarterback,season_pass_tds,,20.5,20.5
Chris Godwin,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_receiving_yards,,699.5,699.5
Christian Watson,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,WR,Wide Receiver,season_receiving_yards,,799.5,799.5
Caleb Williams,e8a4678a-ccdb-5f35-be13-aef6e59a5680,QB,Quarterback,season_pass_yards,,3629.5,3629.5
Tetairoa McMillan,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,WR,Wide Receiver,season_receiving_yards,,959.5,959.5
KC Concepcion,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_receiving_yards,,599.5,599.5
Saquon Barkley,de7219e5-92f1-5989-804a-68479055ba42,RB,Running Back,season_rec_tds,,2.5,2.5
Javonte Williams,26e67e06-664e-50a6-ad7b-c102705fde8b,RB,Running Back,season_rec_tds,,0.5,0.5
Bucky Irving,1a20f1da-c502-5224-9c4a-bc363174cd21,RB,Running Back,season_rush_yards,,799.5,799.5
De'Von Achane,9153e0a9-da83-5246-ba43-417537f1bcce,RB,Running Back,season_rec_tds,,3.5,3.5
Kyren Williams,d150534e-6a05-587b-b9e3-50ef86602e20,RB,Running Back,season_rush_tds,,9.5,9.5
Chuba Hubbard,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,RB,Running Back,season_rush_yards,,699.5,699.5
Chuba Hubbard,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,RB,Running Back,season_rush_tds,,4.5,4.5
Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,RB,Running Back,season_rush_yards,,955.5,955.5
Omarion Hampton,c7b497d4-18b6-522b-abaa-e5c3d24bc021,RB,Running Back,season_rush_tds,,7.5,7.5
J.K. Dobbins,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,RB,Running Back,season_rush_yards,,685.5,685.5
J.K. Dobbins,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,RB,Running Back,season_rush_tds,,5.5,5.5
Tee Higgins,ab235cf0-a041-5d36-8241-90a90f0dcb5e,WR,Wide Receiver,season_rec_tds,,8.5,8.5
Breece Hall,516ded41-e882-5175-9a00-d0b4c028eb74,RB,Running Back,season_rush_tds,,5.5,5.5
Breece Hall,516ded41-e882-5175-9a00-d0b4c028eb74,RB,Running Back,season_rec_tds,,2.5,2.5
Tony Pollard,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,RB,Running Back,season_rush_yards,,779.5,779.5
Terry McLaurin,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Tony Pollard,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,RB,Running Back,season_rush_tds,,5.5,5.5
Brian Thomas,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Rhamondre Stevenson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,season_rush_yards,,624.5,624.5
Aaron Jones,5af1e185-627e-5345-851d-3c65c5b66614,RB,Running Back,season_rush_yards,,499.5,499.5
George Kittle,7161e62b-de20-56e2-a300-0dc23637faaa,TE,Tight End,season_rec_tds,,5.5,5.5
Rhamondre Stevenson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,season_rush_tds,,5.5,5.5
D'Andre Swift,e8a4678a-ccdb-5f35-be13-aef6e59a5680,RB,Running Back,season_rush_yards,,824.5,824.5
TreVeyon Henderson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,season_rush_yards,,699.5,699.5
Marvin Harrison,8459772c-695a-5890-afa1-7ec38da17201,WR,Wide Receiver,season_rec_tds,,5.5,5.5
D'Andre Swift,e8a4678a-ccdb-5f35-be13-aef6e59a5680,RB,Running Back,season_rush_tds,,7.5,7.5
TreVeyon Henderson,ef876de9-81ac-5e60-af6e-0ca1700f3a51,RB,Running Back,season_rush_tds,,5.5,5.5
Davante Adams,d150534e-6a05-587b-b9e3-50ef86602e20,WR,Wide Receiver,season_rec_tds,,9.5,9.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,season_rush_yards,,799.5,799.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,season_rush_tds,,6.5,6.5
Emeka Egbuka,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Rome Odunze,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Cam Skattebo,d40a4380-49a6-5b5f-ab7d-f5393787ed12,RB,Running Back,season_rec_tds,,1.5,1.5
Quinshon Judkins,338ae7df-02ad-5a94-9767-60f511bd55e1,RB,Running Back,season_rush_yards,,899.5,899.5
Quinshon Judkins,338ae7df-02ad-5a94-9767-60f511bd55e1,RB,Running Back,season_rush_tds,,6.5,6.5
Jaylen Warren,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,RB,Running Back,season_rush_yards,,599.5,599.5
Tucker Kraft,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,TE,Tight End,season_rec_tds,,5.5,5.5
Mark Andrews,01bfe9d5-f671-57ed-aa60-249fcca9267c,TE,Tight End,season_rec_tds,,6.5,6.5
Rico Dowdle,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,RB,Running Back,season_rush_yards,,724.5,724.5
Rico Dowdle,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,RB,Running Back,season_rush_tds,,4.5,4.5
Jordan Mason,5af1e185-627e-5345-851d-3c65c5b66614,RB,Running Back,season_rush_tds,,4.5,4.5
Jakobi Meyers,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_rec_tds,,5.5,5.5
George Pickens,26e67e06-664e-50a6-ad7b-c102705fde8b,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Jerry Jeudy,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Garrett Wilson,516ded41-e882-5175-9a00-d0b4c028eb74,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Sam LaPorta,a8980eb6-327f-5bc5-abf9-de1e944b566d,TE,Tight End,season_rec_tds,,4.5,4.5
Jordan Addison,5af1e185-627e-5345-851d-3c65c5b66614,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Kyler Murray,5af1e185-627e-5345-851d-3c65c5b66614,QB,Quarterback,season_pass_yards,,3049.5,3049.5
Kyler Murray,5af1e185-627e-5345-851d-3c65c5b66614,QB,Quarterback,season_pass_tds,,18.5,18.5
Kyler Murray,5af1e185-627e-5345-851d-3c65c5b66614,QB,Quarterback,season_rush_yards,,374.5,374.5
Calvin Ridley,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Tyler Warren,f11f1cf1-9933-5203-8181-95020ee64399,TE,Tight End,season_rec_tds,,5.5,5.5
Dallas Goedert,de7219e5-92f1-5989-804a-68479055ba42,TE,Tight End,season_rec_tds,,4.5,4.5
Quentin Johnston,c7b497d4-18b6-522b-abaa-e5c3d24bc021,WR,Wide Receiver,season_rec_tds,,5.5,5.5
Romeo Doubs,ef876de9-81ac-5e60-af6e-0ca1700f3a51,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Kyle Pitts,8699a914-7d44-5a36-b7a6-2063d3ea761f,TE,Tight End,season_rec_tds,,4.5,4.5
Hunter Henry,ef876de9-81ac-5e60-af6e-0ca1700f3a51,TE,Tight End,season_rec_tds,,4.5,4.5
Jake Ferguson,26e67e06-664e-50a6-ad7b-c102705fde8b,TE,Tight End,season_rec_tds,,4.5,4.5
Luther Burden,e8a4678a-ccdb-5f35-be13-aef6e59a5680,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Jacory Croskey-Merritt,a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd,RB,Running Back,season_rush_yards,,624.5,624.5
Bhayshul Tuten,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,RB,Running Back,season_rush_yards,,724.5,724.5
Bhayshul Tuten,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,RB,Running Back,season_rush_tds,,5.5,5.5
Kyle Monangai,e8a4678a-ccdb-5f35-be13-aef6e59a5680,RB,Running Back,season_rush_yards,,649.5,649.5
Kyle Monangai,e8a4678a-ccdb-5f35-be13-aef6e59a5680,RB,Running Back,season_rush_tds,,4.5,4.5
Parker Washington,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Blake Corum,d150534e-6a05-587b-b9e3-50ef86602e20,RB,Running Back,season_rush_yards,,674.5,674.5
Blake Corum,d150534e-6a05-587b-b9e3-50ef86602e20,RB,Running Back,season_rush_tds,,5.5,5.5
Oronde Gadsden,c7b497d4-18b6-522b-abaa-e5c3d24bc021,TE,Tight End,season_rec_tds,,4.5,4.5
Jacoby Brissett,8459772c-695a-5890-afa1-7ec38da17201,QB,Quarterback,season_pass_tds,,18.5,18.5
Travon Walker,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,DE,Defensive End,season_sacks,,6.75,6.75
Tuli Tuipulotu,c7b497d4-18b6-522b-abaa-e5c3d24bc021,OLB,Outside Linebacker,season_sacks,,10.25,10.25
Leonard Williams,31631011-5902-52f6-ba01-c4c8d8eb3fd9,DT,Defensive Tackle,season_sacks,,5.75,5.75
Trey Hendrickson,01bfe9d5-f671-57ed-aa60-249fcca9267c,OLB,Outside Linebacker,season_sacks,,12.25,12.25
Josh Sweat,8459772c-695a-5890-afa1-7ec38da17201,OLB,Outside Linebacker,season_sacks,,8.75,8.75
Chase Young,530518ed-91db-57c4-9077-27cc0dd9a293,DE,Defensive End,season_sacks,,7.75,7.75
Khalil Mack,c7b497d4-18b6-522b-abaa-e5c3d24bc021,OLB,Outside Linebacker,season_sacks,,7.25,7.25
Christian Watson,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,WR,Wide Receiver,season_rec_tds,,6.5,6.5
Bradley Chubb,0719b253-43db-532e-8b5c-6c12c6c3f951,OLB,Outside Linebacker,season_sacks,,8.25,8.25
Jalen Carter,de7219e5-92f1-5989-804a-68479055ba42,DT,Defensive Tackle,season_sacks,,4.75,4.75
Josh Hines-Allen,b49b653c-dc7c-516e-b1c2-da1b30d1b1a6,DE,Defensive End,season_sacks,,9.75,9.75
Chris Godwin,1a20f1da-c502-5224-9c4a-bc363174cd21,WR,Wide Receiver,season_rec_tds,,4.5,4.5
Denzel Boston,338ae7df-02ad-5a94-9767-60f511bd55e1,WR,Wide Receiver,season_rec_tds,,3.5,3.5
Zach Allen,7b3b21be-a209-5dee-a3f7-3fae61f52a1e,DL,Defensive Line,season_sacks,,7.75,7.75
Chris Jones,a6f458f4-5078-56e4-a839-af96f1191314,DT,Defensive Tackle,season_sacks,,8.75,8.75
T.J. Watt,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,LB,Linebacker,season_sacks,,10.75,10.75
Will McDonald IV,516ded41-e882-5175-9a00-d0b4c028eb74,DE,Defensive End,season_sacks,,7.25,7.25
Derrick Brown,17f3bc4a-e2d6-5dc5-a554-00549ff0139f,DT,Defensive Tackle,season_sacks,,4.25,4.25
Abdul Carter,d40a4380-49a6-5b5f-ab7d-f5393787ed12,OLB,Outside Linebacker,season_sacks,,6.75,6.75
Harold Landry III,ef876de9-81ac-5e60-af6e-0ca1700f3a51,OLB,Outside Linebacker,season_sacks,,8.25,8.25
Ryan Coleman-Williams,f418e3f8-7b02-4f74-b5fa-309b191bb94e,WR,Wide Receiver,period_first_touchdown_scored,,0.5,0.5
Aaron Philo,c2aa79df-1ace-44ec-a99d-beb35edfea44,QB,Quarterback,rush_rec_tds,,0.5,0.5
Aaron Philo,c2aa79df-1ace-44ec-a99d-beb35edfea44,QB,Quarterback,passing_tds,,1.5,1.5
Keelon Russell,f418e3f8-7b02-4f74-b5fa-309b191bb94e,QB,Quarterback,passing_tds,,1.5,1.5
